Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
205786;Alignement;PARIS 8E ARRDT;;COURS ALBERT 1ER;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.302395473429825, 48.864170694701734], ""type"": ""Point""}";48.864170694701734,2.302395473429825
2035017;Alignement;PARIS 18E ARRDT;;RUE FERDINAND FLOCON;20.0;5.0;;;Malus;2021-12-23T02:00:00+01:00;;"{""coordinates"": [2.3457797374823333, 48.89137124992302], ""type"": ""Point""}";48.89137124992302,2.3457797374823333
301843;Alignement;PARIS 13E ARRDT;;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;''Flamingo'';Toona;2022-03-16T02:00:00+01:00;Cedrele;"{""coordinates"": [2.352773724076344, 48.83693305595979], ""type"": ""Point""}";48.83693305595979,2.352773724076344
268295;Alignement;PARIS 11E ARRDT;43;BOULEVARD VOLTAIRE;20.0;5.0;colurna;;Corylus;2022-01-10T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.37005434977528, 48.863898869090924], ""type"": ""Point""}";48.863898869090924,2.37005434977528
275855;Alignement;PARIS 7E ARRDT;n: 241;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-02-03T02:00:00+01:00;Platane;"{""coordinates"": [2.320185609596153, 48.86146878227206], ""type"": ""Point""}";48.86146878227206,2.320185609596153
210574;Alignement;PARIS 6E ARRDT;;RUE DE RENNES;20.0;5.0;persica;''Vanessa'';Parrotia;2022-02-24T02:00:00+01:00;Parrotie de Perse;"{""coordinates"": [2.326959241051906, 48.84724158378851], ""type"": ""Point""}";48.84724158378851,2.326959241051906
2035637;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.379945080011796, 48.88141501533526], ""type"": ""Point""}";48.88141501533526,2.379945080011796
184325;DASCO;PARIS 18E ARRDT;;ECOLE MATERNELLE / 3 RUE FERDINAND FLOCON;12.0;2.0;serrulata;''Amanogawa'';Prunus;2022-02-15T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.345455132060005, 48.891274480483624], ""type"": ""Point""}";48.891274480483624,2.345455132060005
2035587;Alignement;PARIS 12E ARRDT;;RUE CHARLES BAUDELAIRE;20.0;5.0;armeniaca;''Lambertin n°1'';Prunus;2022-03-21T02:00:00+01:00;Abricotier;"{""coordinates"": [2.376662304157609, 48.84921269995015], ""type"": ""Point""}";48.84921269995015,2.376662304157609
231411;Alignement;PARIS 14E ARRDT;11;RUE D ALESIA;20.0;5.0;japonica;;Sophora;2022-01-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.337407967657001, 48.827036079900864], ""type"": ""Point""}";48.827036079900864,2.337407967657001
2035653;Alignement;PARIS 12E ARRDT;;RUE CHARLES BAUDELAIRE;20.0;5.0;domestica;''Reine Claude Dorée'';Prunus;2022-03-21T02:00:00+01:00;Prunier à fruits;"{""coordinates"": [2.376550266582258, 48.84904813679729], ""type"": ""Point""}";48.84904813679729,2.376550266582258
248893;Alignement;PARIS 20E ARRDT;F247;AVENUE GAMBETTA;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-11-24T02:00:00+01:00;Tilleul;"{""coordinates"": [2.4063353082814283, 48.876367881449625], ""type"": ""Point""}";48.876367881449625,2.4063353082814283
211096;Alignement;PARIS 15E ARRDT;SN°;ESPLANADE MAX GUEDJ;20.0;5.0;carpinifolia;;Ostrya;2021-12-01T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.2781458229825002, 48.84078964369037], ""type"": ""Point""}";48.84078964369037,2.2781458229825002
278419;Alignement;PARIS 13E ARRDT;;AVENUE CAFFIERI;20.0;5.0;carpinifolia;;Ostrya;2021-12-09T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.349104896655656, 48.81917432663255], ""type"": ""Point""}";48.81917432663255,2.349104896655656
2035130;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.32578642978874, 48.821790582425926], ""type"": ""Point""}";48.821790582425926,2.32578642978874
301102;Alignement;PARIS 20E ARRDT;sn;RUE LUCIEN LAMBEAU;20.0;5.0;coccinea;''Splendens'';Quercus;2021-11-29T02:00:00+01:00;Chêne;"{""coordinates"": [2.413209257091276, 48.8577444378841], ""type"": ""Point""}";48.8577444378841,2.413209257091276
260333;Alignement;PARIS 17E ARRDT;134;AVENUE DE WAGRAM;20.0;5.0;dioica;;Gymnocladus;2022-02-20T02:00:00+01:00;Chicot du Canada;"{""coordinates"": [2.303768877145072, 48.8855915518209], ""type"": ""Point""}";48.8855915518209,2.303768877145072
2036211;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;platyphyllos;;Tilia;2022-02-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.418354323939336, 48.909365129749084], ""type"": ""Point""}";48.909365129749084,2.418354323939336
275757;Alignement;PARIS 7E ARRDT;;ESPLANADE DES INVALIDES;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.311819730108182, 48.86123402756669], ""type"": ""Point""}";48.86123402756669,2.311819730108182
166855;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SOPHORAS / DIV 105;20.0;5.0;japonica;;Sophora;2021-12-01T02:00:00+01:00;Sophora;"{""coordinates"": [2.30397284028696, 48.802822684400795], ""type"": ""Point""}";48.802822684400795,2.30397284028696
274556;Alignement;PARIS 11E ARRDT;;RUE PELEE;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2022-01-04T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.370056644552396, 48.859719605579556], ""type"": ""Point""}";48.859719605579556,2.370056644552396
292646;Alignement;PARIS 18E ARRDT;110b;RUE ORDENER;20.0;5.0;campestre;;Acer;2022-03-07T02:00:00+01:00;Erable;"{""coordinates"": [2.340421699483591, 48.89312757999323], ""type"": ""Point""}";48.89312757999323,2.340421699483591
218525;Alignement;PARIS 7E ARRDT;41;AVENUE DE SAXE;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.310782343272022, 48.847926309710424], ""type"": ""Point""}";48.847926309710424,2.310782343272022
265255;Alignement;PARIS 16E ARRDT;;AVENUE FOCH;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-02T02:00:00+01:00;Tilleul;"{""coordinates"": [2.292696513679271, 48.87366286269192], ""type"": ""Point""}";48.87366286269192,2.292696513679271
325103;Jardin;PARIS 10E ARRDT;;SQUARE FREDERIC LEMAITRE / 27 RUE DU FAUBOURG DU TEMPLE;20.0;5.0;x hispanica;;Platanus;2022-02-11T02:00:00+01:00;Platane;"{""coordinates"": [2.366711842267218, 48.86923651208805], ""type"": ""Point""}";48.86923651208805,2.366711842267218
301777;Alignement;PARIS 13E ARRDT;47;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;''Flamingo'';Toona;2022-01-04T02:00:00+01:00;Cedrele;"{""coordinates"": [2.3563186254858532, 48.83806040166051], ""type"": ""Point""}";48.83806040166051,2.3563186254858532
274978;Alignement;PARIS 2E ARRDT;97;BOULEVARD DE SEBASTOPOL;20.0;5.0;x hispanica;;Platanus;2022-02-18T02:00:00+01:00;Platane;"{""coordinates"": [2.352146511133348, 48.865768939737016], ""type"": ""Point""}";48.865768939737016,2.352146511133348
2036239;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;laevigata;''Paul''s Scarlet'';Crataegus;2022-02-01T02:00:00+01:00;;"{""coordinates"": [2.418650466483943, 48.90991296518259], ""type"": ""Point""}";48.90991296518259,2.418650466483943
2027665;Alignement;PARIS 18E ARRDT;;RUE EMILE DUPLOYE;20.0;5.0;paniculata;;Koelreuteria;2022-04-14T04:00:00+02:00;Savonnier;"{""coordinates"": [2.355343392055953, 48.88912949277761], ""type"": ""Point""}";48.88912949277761,2.355343392055953
2034496;Alignement;PARIS 20E ARRDT;;RUE PIERRE FONCIN;20.0;3.0;buergerianum;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.410026631542095, 48.871501715014645], ""type"": ""Point""}";48.871501715014645,2.410026631542095
258455;Alignement;PARIS 7E ARRDT;;QUAI BRANLY;20.0;5.0;x hispanica;;Platanus;2022-03-14T02:00:00+01:00;Platane;"{""coordinates"": [2.297090212368593, 48.86161166609541], ""type"": ""Point""}";48.86161166609541,2.297090212368593
209788;Alignement;PARIS 15E ARRDT;TPC FN°16;BOULEVARD PASTEUR;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-02T02:00:00+01:00;Marronnier;"{""coordinates"": [2.311773901347332, 48.84375903282695], ""type"": ""Point""}";48.84375903282695,2.311773901347332
221986;Alignement;PARIS 18E ARRDT;69;BOULEVARD ORNANO;20.0;5.0;x hispanica;;Platanus;2021-12-22T02:00:00+01:00;Platane;"{""coordinates"": [2.345124944351041, 48.896839500969264], ""type"": ""Point""}";48.896839500969264,2.345124944351041
298126;Alignement;PARIS 12E ARRDT;44;COURS DE VINCENNES;20.0;5.0;x hispanica;;Platanus;2022-01-31T02:00:00+01:00;Platane;"{""coordinates"": [2.403033199180538, 48.84761294312936], ""type"": ""Point""}";48.84761294312936,2.403033199180538
210623;Alignement;PARIS 10E ARRDT;205;RUE DU FAUBOURG SAINT MARTIN;20.0;5.0;carpinifolia;;Ostrya;2022-03-31T04:00:00+02:00;Charme-Houblon;"{""coordinates"": [2.363871774465248, 48.88014979762981], ""type"": ""Point""}";48.88014979762981,2.363871774465248
2019182;Alignement;PARIS 13E ARRDT;;AVENUE CLAUDE REGAUD;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-12-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.372167940631659, 48.82137345749254], ""type"": ""Point""}";48.82137345749254,2.372167940631659
2036293;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;platyphyllos;;Tilia;2022-02-01T02:00:00+01:00;Tilleul;"{""coordinates"": [2.418808457666818, 48.91009351120011], ""type"": ""Point""}";48.91009351120011,2.418808457666818
2035135;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;kobus;;Magnolia;2022-01-28T02:00:00+01:00;Magnolia;"{""coordinates"": [2.325835200619652, 48.821673910790565], ""type"": ""Point""}";48.821673910790565,2.325835200619652
2036199;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;campestre;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.418514681187471, 48.909621849630646], ""type"": ""Point""}";48.909621849630646,2.418514681187471
347419;Alignement;PARIS 20E ARRDT;81;COURS DE VINCENNES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.407156561213085, 48.847531369641565], ""type"": ""Point""}";48.847531369641565,2.407156561213085
202893;Alignement;PARIS 7E ARRDT;;PORT DES SAINTS PERES / QUAI VOLTAIRE;20.0;5.0;alba;;Populus;2022-04-06T04:00:00+02:00;Peuplier;"{""coordinates"": [2.331842567617251, 48.85893442053591], ""type"": ""Point""}";48.85893442053591,2.331842567617251
2036334;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;styraciflua;;Liquidambar;2022-02-01T02:00:00+01:00;Copalme;"{""coordinates"": [2.418721653753588, 48.90987535111156], ""type"": ""Point""}";48.90987535111156,2.418721653753588
210015;Alignement;PARIS 13E ARRDT;;BOULEVARD ARAGO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.344669547132447, 48.834867626297424], ""type"": ""Point""}";48.834867626297424,2.344669547132447
2035609;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;5.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.374096009576771, 48.88157548886652], ""type"": ""Point""}";48.88157548886652,2.374096009576771
184843;DFPE;PARIS 16E ARRDT;;COMMANDANT SCHLOESING (6);5.0;1.0;;;Pinus;2022-01-01T02:00:00+01:00;;"{""coordinates"": [2.2845151942219593, 48.862218279506656], ""type"": ""Point""}";48.862218279506656,2.2845151942219593
247471;Alignement;PARIS 14E ARRDT;;AVENUE DE LA PORTE DE CHATILLON;20.0;5.0;x hispanica;;Platanus;2022-03-03T02:00:00+01:00;Platane;"{""coordinates"": [2.318486449840035, 48.82409130666776], ""type"": ""Point""}";48.82409130666776,2.318486449840035
261955;Alignement;PARIS 6E ARRDT;;PLACE PIERRE DUX;20.0;5.0;bignonioides;;Catalpa;2022-02-17T02:00:00+01:00;Catalpa;"{""coordinates"": [2.337680673931885, 48.84940011741725], ""type"": ""Point""}";48.84940011741725,2.337680673931885
232732;Alignement;PARIS 17E ARRDT;N°167;BOULEVARD PEREIRE;20.0;5.0;japonica;;Sophora;2022-02-20T02:00:00+01:00;Sophora;"{""coordinates"": [2.293918109577044, 48.88303505536327], ""type"": ""Point""}";48.88303505536327,2.293918109577044
204213;Alignement;PARIS 14E ARRDT;272;BOULEVARD RASPAIL;20.0;5.0;x flavescens;''Glenleven'';Tilia;2022-03-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.331539235435095, 48.836246656981224], ""type"": ""Point""}";48.836246656981224,2.331539235435095
121790;Jardin;PARIS 13E ARRDT;;JARDIN DU MONUMENT AUX MERES FRANCAISES / 21 BOULEVARD KELLERMANN;10.0;2.0;communis;''Comtesse de Paris'';Pyrus;2022-03-07T02:00:00+01:00;Poirier à fruits;"{""coordinates"": [2.355655444048219, 48.81981552029015], ""type"": ""Point""}";48.81981552029015,2.355655444048219
232432;Alignement;PARIS 20E ARRDT;F10;RUE MOUNET SULLY;20.0;4.0;japonica;;Sophora;2021-11-30T02:00:00+01:00;Sophora;"{""coordinates"": [2.405143965534655, 48.8492124784464], ""type"": ""Point""}";48.8492124784464,2.405143965534655
166128;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV 145;20.0;5.0;rubra;;Quercus;2022-02-07T02:00:00+01:00;Chêne;"{""coordinates"": [2.418531897771323, 48.90621474261109], ""type"": ""Point""}";48.90621474261109,2.418531897771323
262624;Alignement;PARIS 16E ARRDT;face 97;BOULEVARD DE MONTMORENCY;20.0;5.0;pseudoplatanus;;Acer;2022-05-06T04:00:00+02:00;Erable;"{""coordinates"": [2.260599533002523, 48.848811637113975], ""type"": ""Point""}";48.848811637113975,2.260599533002523
226385;Alignement;BOIS DE BOULOGNE;candélabre XVI - 20592;AVENUE DE L HIPPODROME;20.0;5.0;x hispanica;;Platanus;2022-01-10T02:00:00+01:00;Platane;"{""coordinates"": [2.249658941032866, 48.857883509139796], ""type"": ""Point""}";48.857883509139796,2.249658941032866
145999;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUT OUEST / DIV 83;20.0;5.0;platanoides;;Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3736627014556912, 48.757640724668256], ""type"": ""Point""}";48.757640724668256,2.3736627014556912
199647;DJS;PARIS 20E ARRDT;BOULODROME;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;campestre;''Elsrijk'';Acer;2022-02-21T02:00:00+01:00;Erable;"{""coordinates"": [2.412472245687539, 48.85530242516489], ""type"": ""Point""}";48.85530242516489,2.412472245687539
211085;Alignement;PARIS 15E ARRDT;SN°;ESPLANADE MAX GUEDJ;20.0;5.0;carpinifolia;;Ostrya;2021-12-01T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.278399792114403, 48.84060015850142], ""type"": ""Point""}";48.84060015850142,2.278399792114403
273352;Alignement;PARIS 18E ARRDT;;BOULEVARD NEY;20.0;5.0;x hispanica;;Platanus;2021-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.343303370431109, 48.89779201316416], ""type"": ""Point""}";48.89779201316416,2.343303370431109
281397;Alignement;PARIS 17E ARRDT;N°61;AVENUE DE VILLIERS;20.0;5.0;avium;''Flore Pleno'';Prunus;2021-12-09T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.305581305356278, 48.8835601509173], ""type"": ""Point""}";48.8835601509173,2.305581305356278
246397;Alignement;PARIS 14E ARRDT;17;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2022-01-20T02:00:00+01:00;Platane;"{""coordinates"": [2.339695841461921, 48.83190351999161], ""type"": ""Point""}";48.83190351999161,2.339695841461921
285421;Alignement;PARIS 10E ARRDT;;RUE DU FAUBOURG SAINT MARTIN;20.0;5.0;betulus;''Fastigiata'';Carpinus;2022-04-05T04:00:00+02:00;Charme;"{""coordinates"": [2.364797465512288, 48.88090382809677], ""type"": ""Point""}";48.88090382809677,2.364797465512288
270935;Alignement;PARIS 15E ARRDT;125;RUE FALGUIERE;20.0;5.0;ornus;;Fraxinus;2022-02-08T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3109105802637773, 48.837326611910356], ""type"": ""Point""}";48.837326611910356,2.3109105802637773
2035132;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;kobus;;Magnolia;2021-12-14T02:00:00+01:00;Magnolia;"{""coordinates"": [2.325887462718232, 48.8217138411814], ""type"": ""Point""}";48.8217138411814,2.325887462718232
165340;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 57;20.0;5.0;nigra;;Juglans;2021-11-25T02:00:00+01:00;Noyer;"{""coordinates"": [2.378559498057649, 48.76205038616281], ""type"": ""Point""}";48.76205038616281,2.378559498057649
2036202;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;betulus;;Carpinus;2022-02-01T02:00:00+01:00;Charme;"{""coordinates"": [2.418470751124321, 48.90955096023471], ""type"": ""Point""}";48.90955096023471,2.418470751124321
132755;Jardin;PARIS 15E ARRDT;;SQUARE VIOLET;20.0;5.0;persica;''Vanessa'';Parrotia;2021-11-17T02:00:00+01:00;Parrotie de Perse;"{""coordinates"": [2.290403412783311, 48.843744740206894], ""type"": ""Point""}";48.843744740206894,2.290403412783311
252486;Alignement;PARIS 16E ARRDT;17;AVENUE THEOPHILE GAUTIER;20.0;5.0;japonica;''Regent'';Sophora;2022-01-21T02:00:00+01:00;Sophora;"{""coordinates"": [2.273531247746077, 48.85039888490532], ""type"": ""Point""}";48.85039888490532,2.273531247746077
187353;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 16 RUE WURTZ;20.0;5.0;paniculata;;Koelreuteria;2022-01-19T02:00:00+01:00;Savonnier;"{""coordinates"": [2.344243018407834, 48.82706930223687], ""type"": ""Point""}";48.82706930223687,2.344243018407834
289198;Alignement;PARIS 12E ARRDT;3;PLACE LACHAMBEAUDIE;20.0;5.0;x hispanica;;Platanus;2022-01-21T02:00:00+01:00;Platane;"{""coordinates"": [2.386374434094307, 48.83603639629893], ""type"": ""Point""}";48.83603639629893,2.386374434094307
184896;DASCO;PARIS 18E ARRDT;;ECOLE ELEMENTAIRE / 8 PLACE FRANCOISE DORLEAC;18.0;3.0;campestre;;Acer;2022-02-15T02:00:00+01:00;Erable;"{""coordinates"": [2.337753146955178, 48.900046482631744], ""type"": ""Point""}";48.900046482631744,2.337753146955178
208047;Alignement;PARIS 12E ARRDT;f 40;BOULEVARD DE BERCY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-01-28T02:00:00+01:00;Marronnier;"{""coordinates"": [2.381105370998466, 48.840245988666204], ""type"": ""Point""}";48.840245988666204,2.381105370998466
261317;Alignement;PARIS 8E ARRDT;;BOULEVARD MALESHERBES;20.0;5.0;x hispanica;;Platanus;2022-04-07T04:00:00+02:00;Platane;"{""coordinates"": [2.315225516194336, 48.87848737738352], ""type"": ""Point""}";48.87848737738352,2.315225516194336
141609;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE O / DIV 41;20.0;5.0;platanoides;;Acer;2022-01-05T02:00:00+01:00;Erable;"{""coordinates"": [2.37865795494562, 48.76366197262323], ""type"": ""Point""}";48.76366197262323,2.37865795494562
293478;Alignement;PARIS 10E ARRDT;9;BOULEVARD DE MAGENTA;20.0;5.0;japonica;;Sophora;2022-04-06T04:00:00+02:00;Sophora;"{""coordinates"": [2.361622541299427, 48.86987768601658], ""type"": ""Point""}";48.86987768601658,2.361622541299427
2035136;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;kobus;;Magnolia;2021-12-14T02:00:00+01:00;Magnolia;"{""coordinates"": [2.325804532842568, 48.82170407403303], ""type"": ""Point""}";48.82170407403303,2.325804532842568
2034474;Alignement;PARIS 11E ARRDT;;JARDINIERES DE LA RUE DE LA PRESENTATION / 5 RUE DE LA PRESENTATION;20.0;5.0;davidii;;Acer;2022-02-01T02:00:00+01:00;Erable;"{""coordinates"": [2.377097690233139, 48.87085806402414], ""type"": ""Point""}";48.87085806402414,2.377097690233139
253689;Alignement;PARIS 16E ARRDT;93;RUE MICHEL ANGE;20.0;5.0;platanoides;''Columnare'';Acer;2022-03-25T02:00:00+01:00;Erable;"{""coordinates"": [2.258335388233172, 48.84050944074439], ""type"": ""Point""}";48.84050944074439,2.258335388233172
249765;Alignement;PARIS 15E ARRDT;45;BOULEVARD VICTOR;20.0;5.0;serrata;;Zelkova;2021-11-29T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.2860980689349, 48.833779723809556], ""type"": ""Point""}";48.833779723809556,2.2860980689349
274986;Alignement;PARIS 2E ARRDT;15;BOULEVARD DE BONNE NOUVELLE;20.0;5.0;japonica;;Sophora;2022-04-20T04:00:00+02:00;Sophora;"{""coordinates"": [2.350372261782583, 48.870086813029666], ""type"": ""Point""}";48.870086813029666,2.350372261782583
262794;Alignement;PARIS 16E ARRDT;;PLACE DE LA PORTE DE PASSY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.264449385964982, 48.8572438702092], ""type"": ""Point""}";48.8572438702092,2.264449385964982
191530;DFPE;PARIS 13E ARRDT;;MARIE LOUISE DUBREIL JACOTIN (1) CRECHE;20.0;3.0;julibrissin;;Albizia;2021-12-07T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.380827002943894, 48.82819370115953], ""type"": ""Point""}";48.82819370115953,2.380827002943894
2035646;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;5.0;persica;''Vanessa'';Parrotia;2022-03-30T04:00:00+02:00;Parrotie de Perse;"{""coordinates"": [2.379662351773419, 48.88130662055375], ""type"": ""Point""}";48.88130662055375,2.379662351773419
272354;Alignement;PARIS 7E ARRDT;40;BOULEVARD DES INVALIDES;20.0;5.0;x hispanica;;Platanus;2022-02-23T02:00:00+01:00;Platane;"{""coordinates"": [2.314728752542158, 48.84987551798529], ""type"": ""Point""}";48.84987551798529,2.314728752542158
151023;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES MARRONNIERS ROUGES / DIV 11;20.0;5.0;styraciflua;''Slender Silhouette'';Liquidambar;2022-02-07T02:00:00+01:00;Copalme;"{""coordinates"": [2.400169926945798, 48.90617440709879], ""type"": ""Point""}";48.90617440709879,2.400169926945798
2007672;Alignement;PARIS 15E ARRDT;SN;RUE JONGKIND;20.0;5.0;baccata;''Fastigiata'';Taxus;2022-02-09T02:00:00+01:00;If;"{""coordinates"": [2.280059577606786, 48.83918271240654], ""type"": ""Point""}";48.83918271240654,2.280059577606786
2036477;Jardin;PARIS 8E ARRDT;Secteur Marigny;JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL;59.0;7.0;betulus;;Carpinus;2022-02-11T02:00:00+01:00;Charme;"{""coordinates"": [2.312690487006559, 48.86867970802143], ""type"": ""Point""}";48.86867970802143,2.312690487006559
136704;Jardin;PARIS 16E ARRDT;;JARDIN DU RANELAGH;20.0;5.0;carpinifolia;;Ostrya;2021-12-09T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.27124877679566, 48.85800965332432], ""type"": ""Point""}";48.85800965332432,2.27124877679566
2032021;Jardin;PARIS 8E ARRDT;Secteur Grand Palais;JARDINS DES CHAMPS ELYSEES - JARDIN DE LA NOUVELLE FRANCE / 26 COURS LA REINE;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-13T02:00:00+01:00;Fevier;"{""coordinates"": [2.311079462885534, 48.86511626355313], ""type"": ""Point""}";48.86511626355313,2.311079462885534
161076;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE CENTRALE / DIV 47;20.0;5.0;x hispanica;;Platanus;2021-11-25T02:00:00+01:00;Platane;"{""coordinates"": [2.37588675318672, 48.76215738613169], ""type"": ""Point""}";48.76215738613169,2.37588675318672
150814;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE LA CHAPELLE / AVENUE PRINCIPALE / DIV 7;20.0;5.0;persica;;Parrotia;2022-01-07T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.363216464489231, 48.90244422614044], ""type"": ""Point""}";48.90244422614044,2.363216464489231
301460;Alignement;PARIS 13E ARRDT;49;AVENUE D ITALIE;20.0;5.0;x schmittii;;Prunus;2022-04-11T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.357227784484271, 48.82699127440683], ""type"": ""Point""}";48.82699127440683,2.357227784484271
229890;Alignement;PARIS 20E ARRDT;29;RUE DU TRANSVAAL;20.0;5.0;ilex;;Quercus;2022-03-30T04:00:00+02:00;Chêne;"{""coordinates"": [2.388660177143277, 48.87184322844032], ""type"": ""Point""}";48.87184322844032,2.388660177143277
111010;Jardin;PARIS 16E ARRDT;;SQUARE HENRI COLLET / 18 RUE GROS;16.0;2.0;baccata;;Taxus;2022-01-01T02:00:00+01:00;If;"{""coordinates"": [2.275765146128421, 48.8516970422935], ""type"": ""Point""}";48.8516970422935,2.275765146128421
